ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Winner,Loser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,17-May-09,West Brom,Liverpool,0,2,A,0,1,A,M Atkinson,12,16,7,10,13,4,11,5,2,0,0,0,Liverpool,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,24-May-09,Arsenal,Stoke,4,1,H,4,1,H,M Atkinson,24,3,11,1,9,11,6,0,1,0,0,0,Arsenal,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,24-May-09,Liverpool,Tottenham,3,1,H,1,0,H,P Walton,20,8,9,4,14,4,9,2,0,1,0,0,Liverpool,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,15-Aug-09,Everton,Arsenal,1,6,A,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,15-Aug-09,Stoke,Burnley,2,0,H,2,0,H,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0,Stoke,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,16-Aug-09,Tottenham,Liverpool,2,1,H,1,0,H,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0,Tottenham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,19-Aug-09,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0,Burnley,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,19-Aug-09,Liverpool,Stoke,4,0,H,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0,Liverpool,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,23-Aug-09,Burnley,Everton,1,0,H,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0,Burnley,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,23-Aug-09,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0,Tottenham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,29-Aug-09,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0,Chelsea,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,29-Aug-09,Man United,Arsenal,2,1,H,0,1,A,M Dean,10,9,4,3,21,15,6,5,3,6,0,0,Man United,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,12-Sep-09,Liverpool,Burnley,4,0,H,2,0,H,L Mason,27,6,16,3,8,10,7,5,0,2,0,0,Liverpool,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,12-Sep-09,Man City,Arsenal,4,2,H,1,0,H,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0,Man City,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,12-Sep-09,Stoke,Chelsea,1,2,A,1,1,D,M Dean,4,18,2,10,13,11,4,14,3,3,0,0,Chelsea,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,12-Sep-09,Tottenham,Man United,1,3,A,1,2,A,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1,Man United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,19-Sep-09,West Ham,Liverpool,2,3,A,2,2,D,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0,Liverpool,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,20-Sep-09,Chelsea,Tottenham,3,0,H,1,0,H,H Webb,25,9,15,4,7,9,11,3,0,2,0,0,Chelsea,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,20-Sep-09,Man United,Man City,4,3,H,1,1,D,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,26-Sep-09,Stoke,Man United,0,2,A,0,0,D,H Webb,2,13,1,7,9,8,2,7,1,1,0,0,Man United,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,26-Sep-09,Tottenham,Burnley,5,0,H,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0,Tottenham,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,28-Sep-09,Man City,West Ham,3,1,H,2,1,H,C Foy,20,12,12,8,18,14,11,5,1,1,0,0,Man City,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,4-Oct-09,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,12,12,8,3,14,17,5,8,1,1,0,0,Chelsea,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,4-Oct-09,Everton,Stoke,1,1,D,0,0,D,A Marriner,24,8,17,6,5,15,11,4,1,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,17-Oct-09,Stoke,West Ham,2,1,H,1,1,D,M Atkinson,11,12,4,11,16,13,5,6,3,3,0,0,Stoke,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,24-Oct-09,Tottenham,Stoke,0,1,A,0,0,D,L Probert,22,8,12,2,8,18,7,1,0,3,0,0,Stoke,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,25-Oct-09,Liverpool,Man United,2,0,H,0,0,D,A Marriner,11,7,6,5,20,11,5,1,2,3,1,1,Liverpool,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,25-Oct-09,West Ham,Arsenal,2,2,D,0,2,A,C Foy,15,15,9,10,17,15,6,8,3,2,1,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,31-Oct-09,Arsenal,Tottenham,3,0,H,2,0,H,M Clattenburg,18,7,12,5,10,10,6,2,1,1,0,0,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,7-Nov-09,Man City,Burnley,3,3,D,1,2,A,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,8-Nov-09,Chelsea,Man United,1,0,H,0,0,D,Mn Atkinson,12,21,9,10,13,15,0,7,3,3,0,0,Chelsea,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,8-Nov-09,West Ham,Everton,1,2,A,0,1,A,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0,Everton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,21-Nov-09,Liverpool,Man City,2,2,D,0,0,D,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,21-Nov-09,Man United,Everton,3,0,H,1,0,H,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0,Man United,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,28-Nov-09,West Ham,Burnley,5,3,H,3,0,H,C Foy,9,16,5,10,10,15,1,7,2,1,0,1,West Ham,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,29-Nov-09,Arsenal,Chelsea,0,3,A,0,2,A,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,29-Nov-09,Everton,Liverpool,0,2,A,0,1,A,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0,Liverpool,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,5-Dec-09,Arsenal,Stoke,2,0,H,1,0,H,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0,Arsenal,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,5-Dec-09,Man City,Chelsea,2,1,H,1,1,D,H Webb,13,10,8,6,12,17,9,6,1,6,0,0,Man City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,5-Dec-09,West Ham,Man United,0,4,A,0,1,A,P Walton,11,18,7,11,8,16,2,8,0,1,0,0,Man United,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,6-Dec-09,Everton,Tottenham,2,2,D,0,0,D,A Marriner,15,19,6,11,11,18,1,6,4,4,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,12-Dec-09,Chelsea,Everton,3,3,D,2,2,D,P Dowd,25,10,13,7,13,17,7,1,0,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,13-Dec-09,Liverpool,Arsenal,1,2,A,1,0,H,H Webb,6,7,3,5,19,16,3,4,3,3,0,0,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,16-Dec-09,Burnley,Arsenal,1,1,D,1,1,D,M Dean,8,17,3,9,11,11,3,6,2,0,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,16-Dec-09,Tottenham,Man City,3,0,H,1,0,H,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0,Tottenham,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,20-Dec-09,West Ham,Chelsea,1,1,D,1,0,H,M Dean,6,20,5,6,17,16,5,5,4,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,26-Dec-09,Man City,Stoke,2,0,H,2,0,H,L Mason,12,7,6,3,13,10,7,6,0,2,0,0,Man City,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,28-Dec-09,Everton,Burnley,2,0,H,0,0,D,H Webb,24,12,16,9,7,18,10,6,1,5,0,1,Everton,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,28-Dec-09,Tottenham,West Ham,2,0,H,1,0,H,C Foy,21,3,9,2,9,14,9,3,2,3,0,0,Tottenham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,9-Jan-10,Arsenal,Everton,2,2,D,1,1,D,P Walton,6,9,5,5,10,11,6,8,1,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,16-Jan-10,Everton,Man City,2,0,H,2,0,H,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0,Everton,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,16-Jan-10,Man United,Burnley,3,0,H,0,0,D,L Probert,24,11,11,5,12,7,7,1,0,0,0,0,Man United,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,16-Jan-10,Stoke,Liverpool,1,1,D,0,0,D,L Mason,6,4,5,3,14,10,10,0,1,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,20-Jan-10,Liverpool,Tottenham,2,0,H,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0,Liverpool,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,30-Jan-10,Burnley,Chelsea,1,2,A,0,1,A,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0,Chelsea,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,31-Jan-10,Arsenal,Man United,1,3,A,0,2,A,C Foy,18,11,7,5,9,12,8,5,1,0,0,0,Man United,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,6-Feb-10,Burnley,West Ham,2,1,H,1,0,H,H Webb,8,20,4,11,15,13,3,5,2,1,0,0,Burnley,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,6-Feb-10,Liverpool,Everton,1,0,H,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1,Liverpool,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,7-Feb-10,Chelsea,Arsenal,2,0,H,2,0,H,M Dean,9,14,3,6,11,14,4,8,2,2,0,0,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,10-Feb-10,Arsenal,Liverpool,1,0,H,0,0,D,H Webb,11,9,6,7,19,13,3,6,3,2,0,0,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,10-Feb-10,Everton,Chelsea,2,1,H,1,1,D,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,16-Feb-10,Stoke,Man City,1,1,D,0,0,D,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,20-Feb-10,Everton,Man United,3,1,H,1,1,D,H Webb,11,11,7,5,12,10,4,12,5,1,0,0,Everton,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,21-Feb-10,Man City,Liverpool,0,0,D,0,0,D,P Walton,4,6,1,2,7,15,8,5,1,6,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,23-Feb-10,Man United,West Ham,3,0,H,1,0,H,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0,Man United,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,27-Feb-10,Chelsea,Man City,2,4,A,1,1,D,M Dean,23,8,13,6,21,12,3,2,3,1,2,0,Man City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,27-Feb-10,Stoke,Arsenal,1,3,A,1,1,D,P Walton,4,17,3,11,12,7,3,6,0,1,1,0,Arsenal,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,28-Feb-10,Tottenham,Everton,2,1,H,2,0,H,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,6-Mar-10,Arsenal,Burnley,3,1,H,1,0,H,C Foy,20,8,11,5,5,12,8,2,0,4,0,0,Arsenal,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,10-Mar-10,Burnley,Stoke,1,1,D,0,1,A,H Webb,10,8,3,3,12,10,4,4,2,0,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,13-Mar-10,Chelsea,West Ham,4,1,H,1,1,D,M Clattenburg,22,4,15,2,13,10,11,1,0,1,0,0,Chelsea,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,20-Mar-10,Arsenal,West Ham,2,0,H,1,0,H,M Atkinson,9,8,5,4,7,24,4,2,1,4,1,0,Arsenal,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,20-Mar-10,Stoke,Tottenham,1,2,A,0,0,D,M Dean,8,16,4,9,7,9,6,7,2,2,1,0,Tottenham,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,21-Mar-10,Man United,Liverpool,2,1,H,1,1,D,H Webb,10,4,5,2,10,15,1,2,2,3,0,0,Man United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,24-Mar-10,Man City,Everton,0,2,A,0,1,A,P Walton,12,10,5,7,11,10,7,4,3,2,0,0,Everton,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,27-Mar-10,West Ham,Stoke,0,1,A,0,0,D,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0,Stoke,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,3-Apr-10,Burnley,Man City,1,6,A,0,5,A,A Wiley,14,20,7,14,5,8,6,7,0,0,0,0,Man City,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,3-Apr-10,Man United,Chelsea,1,2,A,0,1,A,M Dean,9,11,3,5,14,11,3,3,3,1,0,0,Chelsea,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,4-Apr-10,Everton,West Ham,2,2,D,1,0,H,H Webb,10,10,5,5,7,17,2,8,2,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,14-Apr-10,Tottenham,Arsenal,2,1,H,1,0,H,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0,Tottenham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,17-Apr-10,Man City,Man United,0,1,A,0,0,D,M Atkinson,8,13,5,3,8,12,7,5,2,1,0,0,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,17-Apr-10,Tottenham,Chelsea,2,1,H,2,0,H,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1,Tottenham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,19-Apr-10,Liverpool,West Ham,3,0,H,2,0,H,P Walton,17,6,8,2,8,12,9,2,0,2,0,0,Liverpool,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,24-Apr-10,Arsenal,Man City,0,0,D,0,0,D,M Dean,9,3,4,2,13,14,5,1,4,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,24-Apr-10,Man United,Tottenham,3,1,H,0,0,D,A Marriner,15,9,8,3,13,10,4,4,1,0,0,0,Man United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,25-Apr-10,Burnley,Liverpool,0,4,A,0,0,D,P Dowd,12,12,6,10,13,11,4,5,2,1,0,0,Liverpool,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,25-Apr-10,Chelsea,Stoke,7,0,H,3,0,H,S Bennett,29,3,18,2,14,12,7,0,0,3,0,0,Chelsea,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1-May-10,Stoke,Everton,0,0,D,0,0,D,H Webb,12,11,6,9,10,10,6,5,0,0,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2-May-10,Liverpool,Chelsea,0,2,A,0,1,A,A Wiley,7,15,2,11,7,7,9,5,1,2,0,0,Chelsea,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,5-May-10,Man City,Tottenham,0,1,A,0,0,D,S Bennett,10,10,5,6,12,14,9,7,0,3,0,0,Tottenham,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,9-May-10,Burnley,Tottenham,4,2,H,1,2,A,M Dean,16,16,12,11,9,8,5,6,0,0,0,0,Burnley,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,9-May-10,Man United,Stoke,4,0,H,2,0,H,M Clattenburg,18,4,13,4,10,4,10,2,2,0,0,0,Man United,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,9-May-10,West Ham,Man City,1,1,D,1,1,D,H Webb,12,17,8,6,12,7,4,3,2,0,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,14-Aug-10,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0,Chelsea,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,14-Aug-10,Tottenham,Man City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,15-Aug-10,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,16-Aug-10,Man United,Newcastle,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0,Man United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,21-Aug-10,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0,Tottenham,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,23-Aug-10,Man City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0,Man City,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,28-Aug-10,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0,Chelsea,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,28-Aug-10,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,Man United,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,29-Aug-10,Liverpool,West Brom,1,0,H,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1,Liverpool,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,11-Sep-10,Everton,Man United,3,3,D,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,11-Sep-10,West Brom,Tottenham,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,11-Sep-10,West Ham,Chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0,Chelsea,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,18-Sep-10,Everton,Newcastle,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,Newcastle,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,18-Sep-10,Stoke,West Ham,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,19-Sep-10,Man United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0,Man United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,25-Sep-10,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0,West Brom,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,25-Sep-10,Man City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0,Man City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,25-Sep-10,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0,West Ham,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,26-Sep-10,Newcastle,Stoke,1,2,A,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0,Stoke,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,3-Oct-10,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,3-Oct-10,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0,Man City,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,16-Oct-10,Man United,West Brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,17-Oct-10,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0,Everton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,23-Oct-10,Tottenham,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,23-Oct-10,West Ham,Newcastle,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,Newcastle,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,24-Oct-10,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,24-Oct-10,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,Man United,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,30-Oct-10,Arsenal,West Ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,Arsenal,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,30-Oct-10,Everton,Stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,Everton,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,30-Oct-10,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,Man United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,7-Nov-10,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
